record_id,source_system,raw_address
A001,crm,"Flat 2 12 High St, London, SW1A 1AA"
A002,crm,"12 High Street London SW1A 1AA"
A003,crm,"221B Baker St, Marylebone, London NW1 6XE"
A004,billing,"Apartment 4, 88 Kings Rd, Chelsea, London, SW3 4LY"
A005,billing,"The Old Rectory, Church Lane, Shipton-under-Wychwood, OX7 6BP"
A006,crm,"45 albion str, manchester m1 5jw"
A007,warehouse,"Unit 7 Brookside Industrial Estate Leeds LS10 1AB"
A008,crm,"9 Coronation Rd"
A009,billing,"Flat B 2 Elm Court, Bristol"
A010,billing,"PO Box 1234, Edinburgh, EH1 2NG"
A011,crm,"c/o Mrs A Patel, 17 Fern Way, Slough SL1 3XY"
A012,warehouse,"3rd Floor, 5-7 Long Lane, London EC1A 9EJ"
A013,crm,"1600 Pennsylvania Ave NW, Washington, DC 20500"
A014,billing,"350 5th Ave Ste 7500, New York, NY 10118"
A015,crm,"742 evergreen terrace springfield or 97477"
A016,warehouse,"Apt 12 4501 Oak Street Austin TX 78704"
A017,billing,"88 Market St Apt 3C San Francisco CA 94103"
A018,crm,"1 Infinite Loop, Cupertino, California 95014"
A019,warehouse,"500 W Madison Street, Suite 1000, Chicago, IL 60661"
A020,billing,"RR 2 Box 152, Bozeman, MT 59715"
A021,crm,"9 Mill Rd, Springfield"
A022,warehouse,"1234 N 5th Ave Phoenix AZ 85003"
A023,crm,"Rua Augusta 1500, Consolacao, Sao Paulo, 01304-001"
A024,billing,"Musterstrasse 12, 10115 Berlin"
A025,crm,"4-1-1 Shibuya, Shibuya-ku, Tokyo 150-0002"
A026,warehouse,"Level 3, 200 George St, Sydney NSW 2000"
A027,billing,"A-402, Green Meadows, SG Highway, Ahmedabad 380015"
A028,crm,"Rue de la Loi 175, 1048 Bruxelles"
A029,crm,"n/a"
A030,billing,"see attached spreadsheet tab 3"
