id,f_12,val,email,ph2,x9,cd,dt2,d1,ts_x,amount,n_amt,h,col_a,ref_7,flg,c1,s,txt,note2,u,lat_v,lng_v,zz,k
100001,Aarti Shah,aarti.shah@inbox.io,+1-866-249-2186,+1-748-296-6991,94107,US,2023-09-01T13:24:00Z,2023-10-09,1693554840,A01,294.45,55701e871ac42e7fbbf5d00807d32375,1600a35a-0999-40d8-b6f6-75cc81e74ef5,ACCT-04131,Y,basic,active,Customer called about a duplicate charge on the March invoice.,Requested an invoice in EUR rather than USD going forward.,https://www.example.com/docs/getting-started,-43.295864,-11.200492,test,N/A
100002,Marcus Bennett,marcus.bennett@mail.co.uk,+1-845-842-2013,+1-790-799-7499,SW1A 1AA,GB,2023-09-04T17:22:00Z,2023-09-08,1693828320,A01,4774.16,f460787d2cdff6669d484c8e7fa78274,2217bead-dbc4-46cb-8e81-973e0becd7b0,ACCT-04110,Y,pro,trial,Asked to be moved off the legacy plan before renewal.,Reported the export button does nothing on Safari.,https://www.mail.co.uk/integrations/slack,-40.100516,-41.486244,test,N/A
100003,Yuki Tanaka,yuki.tanaka@example.com,+1-795-784-4078,+1-581-299-9974,10115,DE,2023-09-07T18:26:00Z,2023-10-23,1694091360,B02,317.82,32d3855ad8b0f53810f1c9be937bb198,7f150524-34b9-45df-9e77-69b10f4205b4,ACCT-04155,Y,enterprise,churned,No response after three outreach attempts; closing the thread.,,https://www.corp-mail.de/support/tickets,15.096300,-3.718878,asdf,N/A
100004,Elena Petrova,elena.petrova@mail.co.uk,+1-915-449-2341,+1-788-507-9604,150-0001,JP,2023-09-10T12:30:00Z,2023-10-12,1694329200,B02,4280.86,dcbcce04f47ae2190cee01d6b15702d3,9be4bcfc-49b6-4a08-b2e6-cc3ababced20,ACCT-04102,Y,basic,active,Requested an invoice in EUR rather than USD going forward.,"Happy with onboarding, flagged docs as thin in places.",https://www.post.jp/support/tickets,-34.534472,-32.723435,TODO,N/A
100005,Tomas Novak,tomas.novak@example.com,+1-884-279-6140,+1-548-911-6737,400001,IN,2023-09-13T15:41:00Z,2023-10-22,1694599860,C07,2434.53,ab0471078b8019caa057d17e0ac87717,d70820fe-119a-42d1-b4c9-df6acc011cdd,ACCT-04102,Y,pro,active,Reported the export button does nothing on Safari.,Escalated by support; billing address on file is stale.,https://www.inbox.io/pricing,-46.841008,61.089418,xxx,N/A
100006,Priya Menon,priya.menon@inbox.io,+1-491-933-7320,,01310-200,BR,2023-09-16T18:51:00Z,2023-10-16,1694870460,A01,1745.63,afe1200dc582739a73548479444494f2,0f17a300-7e62-4a0a-9df9-fd789c653938,ACCT-04103,Y,enterprise,trial,Wants SSO before expanding the seat count.,Customer called about a duplicate charge on the March invoice.,https://www.mail.co.uk/docs/getting-started,-7.048074,117.289035,test data,N/A
100007,Noah Fischer,noah.fischer@mail.co.uk,+1-659-611-5552,+1-340-640-5561,75008,FR,2023-09-19T15:20:00Z,2023-11-04,1695117000,D11,2037.52,e59d22fb4017421e38fe5f2d4ab523a0,616499c9-e25a-4605-aec6-f0245bd86d40,ACCT-04103,N,basic,active,"Happy with onboarding, flagged docs as thin in places.",Asked to be moved off the legacy plan before renewal.,https://www.example.com/docs/getting-started,-36.146791,49.872853,qwerty,N/A
100008,Fatima Haddad,fatima.haddad@post.jp,+1-386-469-5619,+1-204-349-7864,M5V 2T6,CA,2023-09-22T08:46:00Z,2023-10-27,1695352560,B02,1812.90,9c9219bf04b3796393f3f80dfb45f3f0,20203626-f3fe-49c0-9190-88f590fbbd11,ACCT-04155,N,pro,trial,Escalated by support; billing address on file is stale.,No response after three outreach attempts; closing the thread.,https://www.example.com/support/tickets,52.144895,81.572037,foo,N/A
100009,Liam O'Brien,liam.obrien@post.jp,+1-601-607-7536,+1-603-306-8889,1012 AB,NL,2023-09-25T19:06:00Z,2023-11-05,1695648960,C07,1965.06,2796a728bad2ee9c5687038c3ab1af53,3571810a-fc13-4d0d-913d-b17d30cbc97d,ACCT-04131,N,enterprise,churned,Customer called about a duplicate charge on the March invoice.,Requested an invoice in EUR rather than USD going forward.,https://www.example.com/blog/2023-q4-release,16.885817,-95.278925,test,N/A
100010,Sofia Rossi,sofia.rossi@post.jp,+1-303-572-1417,+1-272-412-7164,111 20,SE,2023-09-28T17:24:00Z,2023-10-08,1695902040,A01,3106.47,2ffb40be0a0cfc09ab68c8f19d566935,5d39d0a8-9a2e-480f-98ee-8571f4998d7c,ACCT-04131,Y,basic,active,Asked to be moved off the legacy plan before renewal.,,https://www.example.com/support/tickets,63.186121,-0.376751,N/A,N/A
